# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:9C": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:9C", "device connection": "BTH00:07:80:0F:31:9C", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-26", "time": "16:47:42.808", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", "dark_blue"], "convertedValues": 0}}
# EndOfHeader
50039	0	10346	34129	
50040	0	10340	34076	
50041	0	10344	34026	
50042	0	10344	34116	
50043	0	10349	34099	
50044	0	10339	34087	
50045	0	10336	34128	
50046	0	10336	34161	
50047	0	10336	34166	
50048	0	10340	34139	
50049	0	10330	34215	
50050	0	10326	34183	
50051	0	10334	34132	
50052	0	10328	34031	
50053	0	10340	33841	
50054	0	10340	33841	
50055	0	10337	33844	
50056	0	10344	33799	
50057	0	10345	33788	
50058	0	10345	33708	
50059	0	10348	33664	
50060	0	10338	33713	
50061	0	10352	33687	
50062	0	10345	33820	
50063	0	10352	33944	
50064	0	10337	33951	
50065	0	10338	33975	
50066	0	10344	33897	
50067	0	10336	33932	
50068	0	10334	34000	
50069	0	10332	34105	
50070	0	10336	34004	
50071	0	10324	33996	
50072	0	10334	33900	
50073	0	10338	33716	
50074	0	10346	33628	
50075	0	10345	33661	
50076	0	10346	33718	
50077	0	10340	33763	
50078	0	10344	33764	
50079	0	10348	33687	
50080	0	10348	33750	
50081	0	10352	33660	
50082	0	10350	33480	
50083	0	10340	33479	
50084	0	10334	33539	
50085	0	10350	33559	
50086	0	10340	33556	
50087	0	10341	33583	
50088	0	10330	33572	
50089	0	10340	33601	
50090	0	10332	33632	
50091	0	10338	33556	
50092	0	10344	33537	
50093	0	10338	33461	
50094	0	10339	33490	
50095	0	10344	33582	
50096	0	10340	33686	
50097	0	10353	33638	
50098	0	10350	33691	
50099	0	10350	33716	
50100	0	10340	33698	
50101	0	10348	33606	
50102	0	10345	33562	
50103	0	10340	33543	
50104	0	10344	33582	
50105	0	10340	33639	
50106	0	10347	33656	
50107	0	10338	33671	
50108	0	10340	33735	
50109	0	10348	33679	
50110	0	10336	33580	
50111	0	10336	33509	
50112	0	10341	33389	
50113	0	10340	33247	
50114	0	10336	33287	
50115	0	10350	33358	
50116	0	10348	33287	
50117	0	10354	33404	
50118	0	10348	33414	
50119	0	10356	33418	
50120	0	10348	33348	
50121	0	10351	33326	
50122	0	10340	33388	
50123	0	10352	33584	
50124	0	10344	33642	
50125	0	10336	33716	
50126	0	10352	33694	
50127	0	10341	33572	
50128	0	10336	33543	
50129	0	10336	33540	
50130	0	10337	33528	
50131	0	10339	33339	
50132	0	10337	33192	
50133	0	10348	33031	
50134	0	10344	32968	
50135	0	10344	32943	
50136	0	10356	33020	
50137	0	10348	32940	
50138	0	10346	33030	
50139	0	10348	33116	
50140	0	10356	33113	
50141	0	10353	33137	
50142	0	10360	33188	
50143	0	10348	33134	
50144	0	10338	33177	
50145	0	10344	33194	
50146	0	10344	33218	
50147	0	10336	33261	
50148	0	10340	33316	
50149	0	10344	33276	
50150	0	10336	33277	
50151	0	10333	33313	
50152	0	10340	33204	
50153	0	10338	33138	
50154	0	10341	33177	
50155	0	10348	33279	
50156	0	10352	33317	
50157	0	10346	33340	
50158	0	10350	33359	
50159	0	10356	33255	
50160	0	10351	33295	
50161	0	10348	33369	
50162	0	10348	33426	
50163	0	10358	33396	
50164	0	10348	33207	
50165	0	10358	33134	
50166	0	10350	33070	
50167	0	10342	33111	
50168	0	10335	33059	
50169	0	10342	33129	
50170	0	10343	33159	
50171	0	10336	33096	
50172	0	10342	33031	
50173	0	10348	33008	
50174	0	10344	33053	
50175	0	10344	33089	
50176	0	10351	33155	
50177	0	10346	33186	
50178	0	10346	33261	
50179	0	10342	33287	
50180	0	10354	33309	
50181	0	10346	33277	
50182	0	10346	33273	
50183	0	10360	33312	
50184	0	10354	33169	
50185	0	10345	32996	
50186	0	10346	32840	
50187	0	10337	32727	
50188	0	10332	32653	
50189	0	10338	32619	
50190	0	10336	32599	
50191	0	10336	32643	
50192	0	10344	32696	
50193	0	10350	32590	
50194	0	10348	32558	
50195	0	10346	32641	
50196	0	10350	32704	
50197	0	10349	32797	
50198	0	10349	32824	
50199	0	10353	32801	
50200	0	10356	32798	
50201	0	10342	32775	
50202	0	10356	32902	
50203	0	10352	32996	
50204	0	10344	32988	
50205	0	10344	33008	
50206	0	10342	32937	
50207	0	10338	32864	
50208	0	10340	32833	
50209	0	10346	32865	
50210	0	10340	32911	
50211	0	10336	32903	
50212	0	10336	32894	
50213	0	10340	32902	
50214	0	10344	32991	
50215	0	10345	32991	
50216	0	10352	32878	
50217	0	10346	32845	
50218	0	10352	32874	
50219	0	10360	32770	
50220	0	10361	32728	
50221	0	10358	32670	
50222	0	10356	32656	
50223	0	10350	32708	
50224	0	10348	32692	
50225	0	10345	32732	
50226	0	10348	32560	
50227	0	10352	32511	
50228	0	10344	32548	
50229	0	10337	32615	
50230	0	10334	32668	
50231	0	10346	32717	
50232	0	10348	32720	
50233	0	10344	32723	
50234	0	10344	32770	
50235	0	10348	32668	
50236	0	10346	32741	
50237	0	10358	32839	
50238	0	10348	32817	
50239	0	10350	32742	
50240	0	10363	32720	
50241	0	10352	32719	
50242	0	10355	32736	
50243	0	10356	32759	
50244	0	10348	32732	
50245	0	10348	32657	
50246	0	10347	32615	
50247	0	10345	32533	
50248	0	10346	32438	
50249	0	10336	32326	
50250	0	10337	32255	
50251	0	10338	32192	
50252	0	10334	32052	
50253	0	10342	31977	
50254	0	10350	32004	
50255	0	10346	31932	
50256	0	10357	31892	
50257	0	10344	31909	
50258	0	10360	31970	
50259	0	10352	31932	
50260	0	10358	31900	
50261	0	10346	31764	
50262	0	10348	31726	
50263	0	10344	31704	
50264	0	10345	31719	
50265	0	10338	31669	
50266	0	10350	31723	
50267	0	10342	31628	
50268	0	10342	31668	
50269	0	10333	31630	
50270	0	10340	31598	
50271	0	10336	31673	
50272	0	10336	31547	
50273	0	10344	31436	
50274	0	10346	31416	
50275	0	10344	31329	
50276	0	10360	31231	
50277	0	10348	31164	
50278	0	10350	31031	
50279	0	10353	30937	
50280	0	10352	30700	
50281	0	10348	30562	
50282	0	10350	30613	
50283	0	10361	30720	
50284	0	10348	30823	
50285	0	10368	30837	
50286	0	10342	30911	
50287	0	10348	30964	
50288	0	10340	30983	
50289	0	10340	31083	
50290	0	10342	31068	
50291	0	10338	31111	
50292	0	10340	31281	
50293	0	10348	31334	
50294	0	10353	31528	
50295	0	10348	31629	
50296	0	10349	31793	
50297	0	10356	31924	
50298	0	10348	32135	
50299	0	10350	32145	
50300	0	10356	32303	
50301	0	10354	32292	
50302	0	10349	32252	
50303	0	10348	32212	
50304	0	10348	32160	
50305	0	10344	32017	
50306	0	10350	31912	
50307	0	10334	31888	
50308	0	10338	31890	
50309	0	10345	31871	
50310	0	10340	31932	
50311	0	10340	31984	
50312	0	10346	31993	
50313	0	10352	31879	
50314	0	10346	31876	
50315	0	10352	31879	
50316	0	10350	31840	
50317	0	10348	31921	
50318	0	10348	31892	
50319	0	10350	31893	
50320	0	10356	31991	
50321	0	10360	32143	
50322	0	10343	32196	
50323	0	10353	32256	
50324	0	10344	32346	
50325	0	10344	32458	
50326	0	10344	32537	
50327	0	10328	32583	
50328	0	10330	32719	
50329	0	10333	32857	
50330	0	10336	33026	
50331	0	10332	33212	
50332	0	10336	33316	
50333	0	10341	33274	
50334	0	10340	33341	
50335	0	10349	33463	
50336	0	10348	33558	
50337	0	10350	33564	
50338	0	10348	33588	
50339	0	10346	33653	
50340	0	10344	33626	
50341	0	10345	33656	
50342	0	10353	33624	
50343	0	10340	33662	
50344	0	10344	33592	
50345	0	10344	33381	
50346	0	10338	33287	
50347	0	10338	33268	
50348	0	10338	33316	
50349	0	10332	33460	
50350	0	10331	33536	
50351	0	10341	33529	
50352	0	10336	33645	
50353	0	10340	33620	
50354	0	10348	33567	
50355	0	10343	33500	
50356	0	10348	33543	
50357	0	10344	33609	
50358	0	10342	33446	
50359	0	10347	33311	
50360	0	10342	33237	
50361	0	10344	33095	
50362	0	10348	33031	
50363	0	10345	32988	
50364	0	10344	32964	
50365	0	10350	32984	
50366	0	10337	32986	
50367	0	10340	33010	
50368	0	10339	33109	
50369	0	10340	33220	
50370	0	10332	33287	
50371	0	10333	33301	
50372	0	10340	33375	
50373	0	10338	33389	
50374	0	10336	33418	
50375	0	10348	33415	
50376	0	10344	33380	
50377	0	10348	33399	
50378	0	10342	33413	
50379	0	10344	33458	
50380	0	10352	33409	
50381	0	10352	33272	
50382	0	10348	33277	
50383	0	10344	33302	
50384	0	10345	33265	
50385	0	10358	33220	
50386	0	10342	33244	
50387	0	10338	33303	
50388	0	10336	33400	
50389	0	10336	33462	
50390	0	10334	33596	
50391	0	10334	33565	
50392	0	10332	33479	
50393	0	10336	33404	
50394	0	10340	33436	
50395	0	10351	33602	
50396	0	10352	33662	
50397	0	10346	33746	
50398	0	10348	33843	
50399	0	10344	33789	
50400	0	10351	33628	
50401	0	10350	33328	
50402	0	10352	32757	
50403	0	10354	32100	
50404	0	10356	31288	
50405	0	10352	30238	
50406	0	10348	29142	
50407	0	10354	27948	
50408	0	10344	26593	
50409	0	10344	25404	
50410	0	10347	24414	
50411	0	10347	23375	
50412	0	10356	22367	
50413	0	10356	21521	
50414	0	10358	20884	
50415	0	10356	20198	
50416	0	10356	19696	
50417	0	10360	19271	
50418	0	10358	18943	
50419	0	10360	18735	
50420	0	10360	18469	
50421	0	10364	18180	
50422	0	10368	17758	
50423	0	10366	17363	
50424	0	10361	17284	
50425	0	10360	17401	
50426	0	10364	18084	
50427	0	10353	19516	
50428	0	10349	21428	
50429	0	10348	23364	
50430	0	10342	25140	
50431	0	10336	26958	
50432	0	10340	28572	
50433	0	10346	29892	
50434	0	10350	30845	
50435	0	10352	31748	
50436	0	10344	32412	
50437	0	10352	33192	
50438	0	10345	34128	
50439	0	10352	35370	
50440	0	10347	36638	
50441	0	10352	37668	
50442	0	10348	38150	
50443	0	10347	38198	
50444	0	10354	37908	
50445	0	10342	37410	
50446	0	10342	36980	
50447	0	10340	36708	
50448	0	10344	36468	
50449	0	10339	36263	
50450	0	10336	36083	
50451	0	10333	35959	
50452	0	10340	35673	
50453	0	10338	35423	
50454	0	10340	35236	
50455	0	10346	35092	
50456	0	10352	34968	
50457	0	10346	34858	
50458	0	10348	34636	
50459	0	10351	34463	
50460	0	10352	34119	
50461	0	10352	33901	
50462	0	10348	33919	
50463	0	10346	34055	
50464	0	10344	34183	
50465	0	10346	34152	
50466	0	10348	34196	
50467	0	10344	34173	
50468	0	10340	34180	
50469	0	10338	34194	
50470	0	10345	34157	
50471	0	10340	34118	
50472	0	10338	34156	
50473	0	10345	34239	
50474	0	10342	34141	
50475	0	10348	34175	
50476	0	10345	34240	
50477	0	10345	34347	
50478	0	10350	34249	
50479	0	10366	34152	
50480	0	10349	34106	
50481	0	10352	34041	
50482	0	10350	34036	
50483	0	10348	33959	
50484	0	10349	33982	
50485	0	10342	34027	
50486	0	10352	33997	
50487	0	10339	33940	
50488	0	10342	33859	
50489	0	10336	33927	
50490	0	10344	34055	
50491	0	10348	34132	
50492	0	10338	34045	
50493	0	10342	34055	
50494	0	10337	34104	
50495	0	10344	33974	
50496	0	10350	33994	
50497	0	10342	34071	
50498	0	10348	34134	
50499	0	10348	34000	
50500	0	10346	33890	
50501	0	10356	33799	
50502	0	10353	33647	
50503	0	10352	33543	
50504	0	10348	33412	
50505	0	10348	33396	
50506	0	10337	33389	
50507	0	10337	33380	
50508	0	10348	33423	
50509	0	10338	33396	
50510	0	10343	33415	
50511	0	10336	33543	
50512	0	10344	33402	
50513	0	10336	33372	
50514	0	10340	33432	
50515	0	10348	33460	
50516	0	10340	33502	
50517	0	10345	33519	
50518	0	10348	33431	
50519	0	10358	33356	
50520	0	10348	33271	
50521	0	10350	33068	
50522	0	10345	33009	
50523	0	10352	33011	
50524	0	10345	33010	
50525	0	10341	33025	
50526	0	10345	33012	
50527	0	10344	32984	
50528	0	10342	32895	
50529	0	10336	32903	
50530	0	10328	32873	
50531	0	10334	32835	
50532	0	10346	32836	
50533	0	10350	32834	
50534	0	10347	32832	
50535	0	10341	32684	
50536	0	10344	32705	
50537	0	10344	32718	
50538	0	10346	32668	
50539	0	10353	32660	
50540	0	10354	32680	
50541	0	10348	32606	
50542	0	10346	32519	
50543	0	10354	32600	
50544	0	10333	32556	
50545	0	10344	32432	
50546	0	10344	32411	
50547	0	10348	32454	
50548	0	10330	32536	
50549	0	10334	32529	
50550	0	10334	32550	
50551	0	10340	32515	
50552	0	10340	32453	
50553	0	10347	32296	
50554	0	10340	32234	
50555	0	10351	32218	
50556	0	10336	32249	
50557	0	10346	32248	
50558	0	10353	32081	
50559	0	10346	32035	
50560	0	10348	31805	
50561	0	10348	31695	
50562	0	10344	31718	
50563	0	10348	31795	
50564	0	10349	31785	
50565	0	10330	31836	
50566	0	10338	31799	
50567	0	10348	31781	
50568	0	10348	31764	
50569	0	10336	31818	
50570	0	10332	31751	
50571	0	10340	31660	
50572	0	10348	31495	
50573	0	10347	31412	
50574	0	10340	31521	
50575	0	10344	31494	
50576	0	10350	31490	
50577	0	10344	31401	
50578	0	10354	31325	
50579	0	10346	31230	
50580	0	10356	31182	
50581	0	10348	31119	
50582	0	10344	31091	
50583	0	10345	31096	
50584	0	10344	31153	
50585	0	10346	31111	
50586	0	10340	31109	
50587	0	10345	31163	
50588	0	10332	31175	
50589	0	10344	31195	
50590	0	10346	31212	
50591	0	10344	31218	
50592	0	10341	31058	
50593	0	10340	30854	
50594	0	10346	30770	
50595	0	10346	30785	
50596	0	10348	30727	
50597	0	10347	30736	
50598	0	10356	30668	
50599	0	10357	30652	
50600	0	10352	30501	
50601	0	10353	30410	
50602	0	10350	30308	
50603	0	10350	30343	
50604	0	10354	30348	
50605	0	10344	30393	
50606	0	10356	30413	
50607	0	10344	30351	
50608	0	10340	30292	
50609	0	10341	30329	
50610	0	10340	30286	
50611	0	10352	30215	
50612	0	10340	30109	
50613	0	10341	29928	
50614	0	10345	29812	
50615	0	10340	29809	
50616	0	10353	29768	
50617	0	10352	29823	
50618	0	10350	29779	
50619	0	10350	29672	
50620	0	10356	29652	
50621	0	10354	29700	
50622	0	10348	29634	
50623	0	10357	29616	
50624	0	10356	29564	
50625	0	10353	29517	
50626	0	10348	29456	
50627	0	10348	29476	
50628	0	10338	29404	
50629	0	10336	29344	
50630	0	10344	29328	
50631	0	10344	29241	
50632	0	10340	29108	
50633	0	10349	28989	
50634	0	10349	28886	
50635	0	10353	28844	
50636	0	10353	28882	
50637	0	10350	28951	
50638	0	10354	28848	
50639	0	10356	28799	
50640	0	10352	28752	
50641	0	10364	28701	
50642	0	10360	28724	
50643	0	10348	28766	
50644	0	10348	28773	
50645	0	10358	28679	
50646	0	10342	28648	
50647	0	10350	28655	
50648	0	10340	28655	
50649	0	10340	28586	
50650	0	10349	28726	
50651	0	10343	28777	
50652	0	10345	28807	
50653	0	10346	28756	
50654	0	10360	28653	
50655	0	10358	28590	
50656	0	10344	28470	
50657	0	10355	28514	
50658	0	10356	28576	
50659	0	10361	28569	
50660	0	10354	28584	
50661	0	10356	28710	
50662	0	10361	28855	
50663	0	10354	28988	
50664	0	10360	29048	
50665	0	10356	28972	
50666	0	10348	29033	
50667	0	10345	29126	
50668	0	10346	29324	
50669	0	10344	29466	
50670	0	10348	29558	
50671	0	10350	29703	
50672	0	10344	29784	
50673	0	10352	29854	
50674	0	10346	29929	
50675	0	10354	30046	
50676	0	10348	30215	
50677	0	10354	30391	
50678	0	10356	30616	
50679	0	10358	30870	
50680	0	10356	31055	
50681	0	10360	31239	
50682	0	10356	31495	
50683	0	10350	31692	
50684	0	10349	31932	
50685	0	10364	32029	
50686	0	10347	32145	
50687	0	10348	32328	
50688	0	10342	32495	
50689	0	10344	32692	
50690	0	10340	32998	
50691	0	10342	33141	
50692	0	10344	33364	
50693	0	10345	33554	
50694	0	10345	33748	
50695	0	10356	33834	
50696	0	10348	33905	
50697	0	10358	33972	
50698	0	10360	33969	
50699	0	10356	34066	
50700	0	10358	34250	
50701	0	10352	34474	
50702	0	10350	34734	
50703	0	10350	34959	
50704	0	10350	34988	
50705	0	10344	34900	
50706	0	10352	34964	
50707	0	10341	35078	
50708	0	10352	35183	
50709	0	10346	35289	
50710	0	10345	35461	
50711	0	10350	35518	
50712	0	10353	35529	
50713	0	10343	35607	
50714	0	10352	35828	
50715	0	10350	35898	
50716	0	10348	36044	
50717	0	10356	36039	
50718	0	10358	36023	
50719	0	10348	36045	
50720	0	10358	36127	
50721	0	10358	36177	
50722	0	10356	36064	
50723	0	10350	36221	
50724	0	10353	36217	
50725	0	10355	36193	
50726	0	10348	36202	
50727	0	10344	36284	
50728	0	10348	36324	
50729	0	10344	36341	
50730	0	10341	36444	
50731	0	10348	36522	
50732	0	10346	36440	
50733	0	10348	36333	
50734	0	10346	36278	
50735	0	10349	36229	
50736	0	10362	36268	
50737	0	10350	36332	
50738	0	10353	36316	
50739	0	10356	36336	
50740	0	10359	36287	
50741	0	10352	36255	
50742	0	10359	36304	
50743	0	10353	36346	
50744	0	10356	36285	
50745	0	10352	36164	
50746	0	10364	36132	
50747	0	10348	36103	
50748	0	10343	35934	
50749	0	10346	35771	
50750	0	10352	35701	
50751	0	10340	35697	
50752	0	10346	35694	
50753	0	10348	35644	
50754	0	10348	35668	
50755	0	10356	35757	
50756	0	10352	35736	
50757	0	10356	35708	
50758	0	10364	35728	
50759	0	10361	35588	
50760	0	10361	35610	
50761	0	10353	35672	
50762	0	10358	35709	
50763	0	10356	35697	
50764	0	10352	35662	
50765	0	10360	35604	
50766	0	10348	35605	
50767	0	10348	35555	
50768	0	10349	35402	
50769	0	10340	35258	
50770	0	10348	35159	
50771	0	10348	35160	
50772	0	10344	35194	
50773	0	10349	35207	
50774	0	10346	35176	
50775	0	10344	35299	
50776	0	10352	35380	
50777	0	10360	35420	
50778	0	10362	35357	
50779	0	10360	35335	
50780	0	10356	35335	
50781	0	10364	35232	
50782	0	10350	35284	
50783	0	10358	35360	
50784	0	10358	35206	
50785	0	10350	35093	
50786	0	10341	35048	
50787	0	10340	35063	
50788	0	10359	35062	
50789	0	10349	35122	
50790	0	10354	35063	
50791	0	10366	34974	
50792	0	10342	34944	
50793	0	10354	34812	
50794	0	10346	34809	
50795	0	10353	34759	
50796	0	10352	34718	
50797	0	10365	34630	
50798	0	10364	34604	
50799	0	10363	34639	
50800	0	10368	34590	
50801	0	10364	34684	
50802	0	10356	34682	
50803	0	10360	34642	
50804	0	10369	34623	
50805	0	10360	34689	
50806	0	10362	34594	
50807	0	10358	34628	
50808	0	10356	34645	
50809	0	10356	34624	
50810	0	10350	34724	
50811	0	10350	34804	
50812	0	10351	34709	
50813	0	10364	34607	
50814	0	10360	34616	
50815	0	10357	34519	
50816	0	10368	34562	
50817	0	10362	34636	
50818	0	10364	34629	
50819	0	10368	34577	
50820	0	10371	34470	
50821	0	10372	34389	
50822	0	10370	34433	
50823	0	10366	34498	
50824	0	10368	34537	
50825	0	10366	34511	
50826	0	10362	34454	
50827	0	10358	34408	
50828	0	10364	34311	
50829	0	10356	34244	
50830	0	10353	34229	
50831	0	10354	34234	
50832	0	10364	34199	
50833	0	10355	34138	
50834	0	10356	34164	
50835	0	10362	34247	
50836	0	10376	34266	
50837	0	10366	34255	
50838	0	10370	34332	
50839	0	10362	34275	
50840	0	10358	34239	
50841	0	10368	34241	
50842	0	10365	34310	
50843	0	10361	34363	
50844	0	10361	34325	
50845	0	10360	34270	
50846	0	10364	34241	
50847	0	10357	34198	
50848	0	10364	34175	
50849	0	10354	34118	
50850	0	10360	34156	
50851	0	10346	34161	
50852	0	10372	34103	
50853	0	10357	34008	
50854	0	10368	33988	
50855	0	10361	33998	
50856	0	10369	33980	
50857	0	10364	34015	
50858	0	10372	34037	
50859	0	10374	33994	
50860	0	10365	33904	
50861	0	10366	33839	
50862	0	10370	33839	
50863	0	10374	33884	
50864	0	10372	33856	
50865	0	10373	33813	
50866	0	10360	33780	
50867	0	10360	33761	
50868	0	10358	33836	
50869	0	10356	33895	
50870	0	10355	33926	
50871	0	10364	33927	
50872	0	10364	33935	
50873	0	10360	33856	
50874	0	10368	33912	
50875	0	10360	33927	
50876	0	10372	33940	
50877	0	10376	33874	
50878	0	10376	33904	
50879	0	10368	33821	
50880	0	10375	33788	
50881	0	10373	33795	
50882	0	10368	33888	
50883	0	10369	33934	
50884	0	10370	33900	
50885	0	10376	33844	
50886	0	10368	33700	
50887	0	10362	33594	
50888	0	10362	33556	
50889	0	10353	33671	
50890	0	10366	33859	
50891	0	10351	33895	
50892	0	10357	33825	
50893	0	10356	33856	
50894	0	10364	33790	
50895	0	10362	33742	
50896	0	10372	33740	
50897	0	10376	33820	
50898	0	10369	33916	
50899	0	10370	33766	
50900	0	10369	33697	
50901	0	10384	33626	
50902	0	10378	33540	
50903	0	10376	33647	
50904	0	10366	33721	
50905	0	10369	33682	
50906	0	10362	33635	
50907	0	10364	33532	
50908	0	10360	33396	
50909	0	10368	33388	
50910	0	10361	33518	
50911	0	10356	33484	
50912	0	10358	33519	
50913	0	10364	33496	
50914	0	10368	33458	
50915	0	10362	33468	
50916	0	10369	33556	
50917	0	10368	33732	
50918	0	10370	33639	
50919	0	10374	33604	
50920	0	10384	33572	
50921	0	10376	33642	
50922	0	10376	33641	
50923	0	10368	33607	
50924	0	10373	33598	
50925	0	10368	33543	
50926	0	10376	33500	
50927	0	10361	33542	
50928	0	10364	33620	
50929	0	10360	33631	
50930	0	10368	33616	
50931	0	10364	33639	
50932	0	10366	33669	
50933	0	10378	33732	
50934	0	10380	33689	
50935	0	10373	33589	
50936	0	10372	33440	
50937	0	10381	33420	
50938	0	10370	33515	
50939	0	10383	33596	
50940	0	10378	33558	
50941	0	10372	33640	
50942	0	10376	33700	
50943	0	10377	33630	
50944	0	10376	33634	
50945	0	10369	33601	
50946	0	10371	33552	
50947	0	10377	33570	
50948	0	10360	33642	
50949	0	10365	33489	
50950	0	10362	33456	
50951	0	10364	33459	
50952	0	10368	33516	
50953	0	10372	33361	
50954	0	10380	33308	
50955	0	10370	33284	
50956	0	10369	33287	
50957	0	10377	33359	
50958	0	10381	33433	
50959	0	10378	33415	
50960	0	10379	33143	
50961	0	10380	33114	
50962	0	10376	33188	
50963	0	10380	33196	
50964	0	10380	33112	
50965	0	10381	33099	
50966	0	10376	33133	
50967	0	10372	33134	
50968	0	10377	33164	
50969	0	10374	33124	
50970	0	10364	33188	
50971	0	10366	33340	
50972	0	10368	33269	
50973	0	10376	33183	
50974	0	10374	33102	
50975	0	10372	33142	
50976	0	10369	33169	
50977	0	10378	33200	
50978	0	10372	33212	
50979	0	10376	33220	
50980	0	10382	33246	
50981	0	10388	33165	
50982	0	10388	33182	
50983	0	10384	33194	
50984	0	10382	33284	
50985	0	10372	33397	
50986	0	10376	33349	
50987	0	10374	33287	
50988	0	10380	33327	
50989	0	10380	33309	
50990	0	10372	33215	
50991	0	10368	33116	
50992	0	10372	32973	
50993	0	10370	32916	
50994	0	10372	33047	
50995	0	10380	33132	
50996	0	10378	33244	
50997	0	10372	33225	
50998	0	10384	33204	
50999	0	10381	33177	
51000	0	10380	33223	
51001	0	10381	33244	
51002	0	10394	33255	
51003	0	10378	33273	
51004	0	10377	33200	
51005	0	10380	33010	
51006	0	10380	32890	
51007	0	10376	32809	
51008	0	10380	32702	
51009	0	10372	32624	
51010	0	10366	32692	
51011	0	10368	32741	
51012	0	10372	32806	
51013	0	10378	32842	
51014	0	10376	32887	
51015	0	10382	32956	
51016	0	10381	33000	
51017	0	10380	33068	
51018	0	10384	33178	
51019	0	10385	33135	
51020	0	10382	33109	
51021	0	10380	33064	
51022	0	10377	33016	
51023	0	10376	33031	
51024	0	10376	33025	
51025	0	10376	33024	
51026	0	10380	33030	
51027	0	10385	32987	
51028	0	10377	32959	
51029	0	10368	32879	
51030	0	10372	32901	
51031	0	10373	32860	
51032	0	10371	32853	
51033	0	10378	32876	
51034	0	10377	32924	
51035	0	10379	32964	
51036	0	10380	32965	
51037	0	10378	32936	
51038	0	10384	32813	
51039	0	10387	32680	
51040	0	10380	32632	
51041	0	10380	32630	
51042	0	10374	32671	
51043	0	10382	32756	
51044	0	10375	32884	
51045	0	10380	32872	
51046	0	10374	32873	
51047	0	10380	32936	
51048	0	10385	33017	
51049	0	10372	33159	
51050	0	10384	33181	
51051	0	10372	33150	
51052	0	10376	33158	
51053	0	10376	33116	
51054	0	10380	32972	
51055	0	10388	32836	
51056	0	10380	32806	
51057	0	10392	32759	
51058	0	10388	32765	
